Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,16.950001,16.950001,16.100000,16.600000,9.656610,85582800
2013-04-30,16.600000,17.080000,16.600000,17.049999,9.918386,26950200
2013-05-02,17.000000,17.500000,16.980000,17.500000,10.180161,16057200
2013-05-03,17.420000,17.850000,17.370001,17.750000,10.325591,13031000
2013-05-06,17.750000,17.990000,17.639999,17.930000,10.430304,19911900
2013-05-07,17.889999,17.950001,17.299999,17.889999,10.407032,7255800
2013-05-08,17.799999,17.879999,17.330000,17.500000,10.180161,10770000
2013-05-09,17.469999,17.750000,17.360001,17.750000,10.325591,8355600
2013-05-10,17.700001,17.950001,17.549999,17.910000,10.418670,7967400
2013-05-13,17.799999,17.889999,17.410000,17.830000,10.372130,56364900
2013-05-14,17.700001,18.049999,17.700001,18.000000,10.471024,21295600
2013-05-15,17.990000,18.549999,17.950001,18.400000,10.703712,15626700
2013-05-16,18.260000,18.799999,18.200001,18.799999,10.936401,6325600
2013-05-17,18.670000,18.900000,18.600000,18.840000,10.959671,6700800
2013-05-20,18.670000,18.900000,18.299999,18.559999,10.796788,2878000
2013-05-21,18.500000,18.500000,18.150000,18.500000,10.761884,3956700
2013-05-22,18.360001,18.559999,17.930000,18.250000,10.616454,4746800
2013-05-23,18.000000,18.090000,17.709999,17.840000,10.377948,9282800
2013-05-24,17.760000,18.040001,17.600000,18.040001,10.494291,3553500
2013-05-27,17.910000,18.200001,17.879999,18.040001,10.494291,2299100
2013-05-28,18.040001,18.350000,17.980000,18.350000,10.674627,4404600
2013-05-29,18.100000,18.180000,17.719999,18.090000,10.523379,4862800
2013-05-31,18.000000,18.469999,17.799999,18.469999,10.744433,9987300
2013-06-03,18.360001,18.440001,17.930000,18.200001,10.587369,7616500
2013-06-04,18.200001,18.200001,17.750000,17.799999,10.354675,6102100
2013-06-05,17.799999,18.110001,17.600000,17.750000,10.325591,8793800
2013-06-06,17.770000,17.940001,17.600000,17.799999,10.354675,3943400
2013-06-07,17.650000,17.990000,17.520000,17.900000,10.412851,5410100
2013-06-10,17.709999,18.000000,17.700001,17.950001,10.441937,3395600
2013-06-11,17.850000,17.940001,16.500000,17.459999,10.156892,4884700
2013-06-12,17.520000,17.690001,17.150000,17.250000,10.034729,3863700
2013-06-13,17.180000,17.900000,17.000000,17.900000,10.412851,3606200
2013-06-14,17.879999,18.299999,17.820000,18.139999,10.552463,11471900
2013-06-17,18.100000,18.200001,17.959999,18.100000,10.529194,4869100
2013-06-18,18.000000,18.150000,17.780001,17.980000,10.459387,4817900
2013-06-19,17.950001,18.000000,17.309999,17.420000,10.133622,7752200
2013-06-20,17.200001,17.389999,16.700001,17.209999,10.011459,8908300
